timestamp,qps,p95_latency,avg_latency,cpu,memory,replicas
2026-04-06 04:41:35,321.8,3100.0,1199.3423359835358,1.6751320001292027,1411776512,23
2026-04-06 04:41:37,322.8,3100.0,1198.8231543081906,1.6321533771691517,1411194880,23
2026-04-06 04:41:39,322.6,3100.0,1198.3145644426115,1.6832285209887807,1410863104,23
2026-04-06 04:41:41,319.0,3100.0,1197.827800387326,1.7373440223533303,1411538944,23
2026-04-06 04:41:43,311.0,3100.0,1197.3326724988465,1.7545705034492325,1411633152,23
2026-04-06 04:41:45,312.4,3100.0,1196.8421721183863,1.7537603587224613,1411694592,23
2026-04-06 04:41:47,304.7,3100.0,1196.3655216177958,1.746511984435078,1412370432,23
2026-04-06 04:41:49,301.2,3100.0,1195.882110069649,1.7232810106030698,1412374528,23
2026-04-06 04:41:51,298.2,3100.0,1195.4222824016997,1.7437145334099815,1412370432,23
2026-04-06 04:41:53,300.3,3100.0,1194.9417323320074,1.7331379700269984,1413054464,23
2026-04-06 04:41:55,294.3,3100.0,1194.4929049948105,1.6826433510835517,1413459968,23
2026-04-06 04:41:57,293.3,3100.0,1194.0380434831272,1.7396089792649705,1413230592,23
2026-04-06 04:41:59,291.1,3100.0,1193.6058044593362,1.7664191659279858,1413292032,23
2026-04-06 04:42:01,285.7,3100.0,1193.1551136258756,1.7548666150505947,1413222400,23
2026-04-06 04:42:03,282.9,3100.0,1192.710406544409,1.7453985418378648,1413439488,23
2026-04-06 04:42:05,279.8,3100.0,1192.26732655879,1.7367231775806395,1413447680,23
2026-04-06 04:42:07,277.8,3100.0,1191.8419123549063,1.7613191491490758,1412980736,23
2026-04-06 04:42:09,273.1,3100.0,1191.6230564236616,1.7719877171952398,1412894720,23
2026-04-06 04:42:11,273.6,3100.0,1191.202361091371,1.7816853802688155,1412866048,23
2026-04-06 04:42:13,269.7,3100.0,1190.7773823449738,1.80211471861836,1412984832,23
2026-04-06 04:42:15,266.8,3100.0,1190.3725463441135,1.78627781260468,1412833280,23
2026-04-06 04:42:17,261.7,3100.0,1189.9537806048486,1.8218402602798,1413017600,23
2026-04-06 04:42:19,261.8,3100.0,1189.559093185184,1.8176367914853573,1413435392,23
2026-04-06 04:42:21,257.4,3100.0,1189.164187019672,1.8234636509792728,1413271552,23
2026-04-06 04:42:23,253.7,3100.0,1188.7845458968227,1.7913553282664614,1414119424,23
2026-04-06 04:42:25,249.7,3100.0,1188.4116372115377,1.7812017700367992,1414266880,23
2026-04-06 04:42:27,245.8,3100.0,1188.030919430544,1.7793099657173437,1414352896,23
2026-04-06 04:42:29,239.9,3100.0,1187.6555580275226,1.7878086453505375,1415081984,23
2026-04-06 04:42:31,238.7,3100.0,1187.2787973914292,1.815653148324708,1415405568,23
2026-04-06 04:42:33,236.6,3100.0,1186.9285465591618,1.805722273356436,1415102464,23
2026-04-06 04:42:35,233.1,3100.0,1186.5676893979264,1.8380330314061093,1414856704,23
2026-04-06 04:42:37,232.0,3100.0,1186.211485133089,1.7895240111577957,1414766592,23
2026-04-06 04:42:39,229.7,3100.0,1185.8502513381432,1.7731708959193373,1414561792,23
2026-04-06 04:42:41,227.0,3100.0,1185.5120938261496,1.8533692731144569,1414860800,23
2026-04-06 04:42:43,221.2,3100.0,1185.1646214526695,1.897288034027347,1414422528,23
2026-04-06 04:42:45,220.1,3100.0,1184.8285284643434,1.903649286023169,1414311936,23
2026-04-06 04:42:47,218.2,3100.0,1184.5132266869462,1.8995595656905315,1414721536,23
2026-04-06 04:42:49,214.1,3100.0,1184.1982153123338,1.9086115006958364,1414594560,23
2026-04-06 04:42:51,208.7,3000.0,1183.864235752116,1.9139976523670188,1415032832,23
2026-04-06 04:42:53,209.0,3000.0,1183.554223699005,1.9215030149063803,1415266304,23
2026-04-06 04:42:55,205.9,3000.0,1183.238337001358,1.9265785855231703,1415266304,23
2026-04-06 04:42:57,202.4,3000.0,1182.9306153154062,1.9261284029769967,1415401472,23
2026-04-06 04:42:59,201.9,3000.0,1182.6364218595006,1.9502990629550392,1415458816,23
2026-04-06 04:43:01,198.8,3000.0,1182.3558720172475,1.9551935261947275,1415548928,23
2026-04-06 04:43:03,193.1,3000.0,1182.067295156393,1.941164529497048,1415311360,23
2026-04-06 04:43:05,188.8,3000.0,1181.7900234308931,1.9663137978049985,1416011776,23
2026-04-06 04:43:07,183.3,3000.0,1181.502236954947,1.909768412965284,1415544832,23
2026-04-06 04:43:09,179.2,3000.0,1181.228480291708,1.9112399373218327,1415852032,23
2026-04-06 04:43:11,178.2,3000.0,1180.9730541144452,1.9521557456101737,1415823360,23
2026-04-06 04:43:13,175.5,3000.0,1180.7073729099166,1.9546623997210104,1415872512,23
2026-04-06 04:43:15,173.9,3000.0,1180.4365744386298,1.99308948319013,1415897088,23
2026-04-06 04:43:17,171.6,3000.0,1180.1862320360915,2.0100528107319087,1415737344,23
2026-04-06 04:43:19,167.9,3000.0,1179.936202229675,1.9904073816052064,1415495680,23
2026-04-06 04:43:21,165.1,3000.0,1179.6909053025197,2.011834751740341,1415192576,23
2026-04-06 04:43:23,163.5,3000.0,1179.439430230963,1.992441389533748,1415229440,23
2026-04-06 04:43:25,161.2,3000.0,1179.2075889550038,1.9996931790085668,1415524352,23
2026-04-06 04:43:27,159.0,3000.0,1178.9719599207965,2.0223393645335466,1415446528,23
2026-04-06 04:43:29,155.0,3000.0,1178.7486949256197,1.9883600174076403,1416298496,23
2026-04-06 04:43:31,151.5,3000.0,1178.5254094404634,2.006600018602048,1416462336,23
2026-04-06 04:43:33,147.4,3000.0,1178.3214484010664,2.0571702012726187,1416241152,23
2026-04-06 04:43:35,142.9,3000.0,1178.1210966701535,2.048026193036918,1416511488,23
2026-04-06 04:43:37,139.5,3000.0,1177.9069355071513,2.006426785141355,1416384512,23
2026-04-06 04:43:39,137.9,3000.0,1177.7046005157351,1.9976653595579656,1416192000,23
2026-04-06 04:43:41,134.1,3000.0,1177.4916976930435,2.021737414556836,1416454144,23
2026-04-06 04:43:43,133.8,3000.0,1177.3160880085625,2.0437699655480097,1416564736,23
2026-04-06 04:43:45,129.4,3000.0,1177.113965033191,2.0108292842532363,1416511488,23
2026-04-06 04:43:47,130.0,3000.0,1176.9361771421402,2.0082414997907803,1416589312,23
2026-04-06 04:43:49,125.0,3000.0,1176.74901468669,2.018786234926486,1416470528,23
2026-04-06 04:43:51,123.8,3000.0,1176.5712108087305,1.9637735371490428,1416445952,23
2026-04-06 04:43:53,118.9,3000.0,1176.4132522218615,1.9936594543775148,1417437184,23
2026-04-06 04:43:55,116.5,3000.0,1176.2564599821806,1.9932214402117232,1417617408,23
2026-04-06 04:43:57,110.6,3000.0,1176.0904492126156,2.0038081847521867,1416916992,23
2026-04-06 04:43:59,110.0,3000.0,1175.9518168707336,2.010928452744346,1416761344,23
2026-04-06 04:44:01,103.9,3000.0,1175.7962545149485,2.000965428147832,1416990720,23
2026-04-06 04:44:03,99.2,3000.0,1175.6512792326364,2.007719152393729,1416990720,23
2026-04-06 04:44:05,99.4,3000.0,1175.5221775207733,1.990896004375896,1417449472,23
2026-04-06 04:44:07,94.3,3000.0,1175.3858202742813,1.9262407197646505,1417576448,23
2026-04-06 04:44:09,91.7,3000.0,1175.260489614347,1.971367373558966,1418362880,23
2026-04-06 04:44:11,90.2,3000.0,1175.1409374038635,1.8969793244249824,1418289152,23
2026-04-06 04:44:13,88.6,3000.0,1175.0229152281263,1.8929711082971488,1418371072,23
2026-04-06 04:44:15,82.3,3000.0,1174.9068286865936,1.9168480732219533,1419128832,23
2026-04-06 04:44:17,81.9,3000.0,1174.798004161108,1.9427870749063108,1419132928,23
2026-04-06 04:44:19,77.3,3000.0,1174.6943908255794,1.9426662093507825,1418448896,23
2026-04-06 04:44:21,74.1,3000.0,1174.5956065870598,1.879011871478764,1419272192,23
2026-04-06 04:44:23,70.9,3000.0,1174.5046331535366,1.9428427544142104,1418895360,23
2026-04-06 04:44:25,68.4,3000.0,1174.4246963500248,1.922955498871098,1418854400,23
2026-04-06 04:44:27,63.8,3000.0,1174.3268568900482,1.9007617750188432,1418817536,23
2026-04-06 04:44:29,61.5,3000.0,1174.2488498893597,1.9181841254460348,1418293248,23
2026-04-06 04:44:31,58.3,3000.0,1174.1715974763756,1.9233004573434644,1418248192,23
2026-04-06 04:44:33,55.3,3000.0,1174.0969420167494,1.968234599730332,1418223616,23
2026-04-06 04:44:35,53.8,3000.0,1174.0352160982604,1.9690057169786648,1418616832,23
2026-04-06 04:44:37,52.4,3000.0,1174.0000040839334,1.9946875740633307,1419264000,23
2026-04-06 04:44:39,48.0,3000.0,1173.9405574646576,2.0087777311573283,1419186176,23
2026-04-06 04:44:41,45.6,3000.0,1173.8843452144076,2.009939485885557,1419202560,23
2026-04-06 04:44:43,42.8,3000.0,1173.83415189495,2.005909520090293,1419390976,23
2026-04-06 04:44:45,38.2,3000.0,1173.7879166117211,2.014477023493263,1419501568,23
2026-04-06 04:44:47,35.5,3000.0,1173.750956714029,2.0000234806829766,1420812288,23
2026-04-06 04:44:49,32.2,3000.0,1173.7194126174966,1.9982452409499136,1421078528,23
2026-04-06 04:44:51,28.6,3000.0,1173.6878594800537,2.0056422547242008,1421340672,23
2026-04-06 04:44:53,25.5,3000.0,1173.6616262796406,2.032541399479771,1421975552,23
2026-04-06 04:44:55,22.4,3000.0,1173.6354034004823,2.045502874628584,1421848576,23
2026-04-06 04:44:57,19.5,3000.0,1173.6084678001278,2.0440024805933783,1421348864,23
2026-04-06 04:44:59,18.1,3000.0,1173.5853357867172,2.0600502456682963,1421090816,23
2026-04-06 04:45:01,17.2,3000.0,1173.5631054900352,2.055186660392728,1421029376,23
2026-04-06 04:45:03,16.1,3000.0,1173.5392744695907,2.034969540332671,1420460032,23
2026-04-06 04:45:05,15.5,3000.0,1173.516936289296,2.051574502340933,1420308480,23
2026-04-06 04:45:07,15.2,3000.0,1173.4968848785818,2.037628318651296,1420365824,23
2026-04-06 04:45:09,14.7,3000.0,1173.4707896797977,1.9963121252891567,1419943936,23
2026-04-06 04:45:11,14.8,3000.0,1173.447693278326,1.982411365121041,1420677120,23
2026-04-06 04:45:13,14.7,3000.0,1173.4215187844468,1.9948580504384488,1421004800,23
2026-04-06 04:45:15,15.4,3000.0,1173.3991665502756,1.9611302188837625,1421361152,23
2026-04-06 04:45:17,15.8,3000.0,1173.3768137479285,1.985096485423273,1421484032,23
2026-04-06 04:45:19,15.7,3000.0,1173.3521678318364,2.020211097505933,1421631488,23
2026-04-06 04:45:21,15.3,3000.0,1173.3267500406705,2.0172262723281653,1421651968,23
2026-04-06 04:45:23,15.3,3000.0,1173.3005621128814,1.988635142181829,1421746176,23
2026-04-06 04:45:25,15.2,3000.0,1173.2736989989849,1.9974365897108124,1421615104,23
2026-04-06 04:45:27,15.7,3000.0,1173.252131471496,1.9544736247809844,1421893632,23
2026-04-06 04:45:29,15.7,3000.0,1173.231308791396,1.986604669943581,1421418496,23
2026-04-06 04:45:31,15.6,3000.0,1173.2113567586152,2.01511164093728,1421074432,23
2026-04-06 04:45:33,15.5,3000.0,1173.184415825354,1.9843745933991013,1421258752,23
2026-04-06 04:45:35,15.1,3000.0,1173.1613318131865,1.951150119090296,1421967360,23
2026-04-06 04:45:37,14.7,3000.0,1173.1368348385895,1.9506050894615776,1422008320,23
2026-04-06 04:45:39,14.6,3000.0,1173.112216280828,1.9591549992206847,1421570048,23
2026-04-06 04:45:41,15.4,3000.0,1173.08448475212,1.9814944602405729,1421230080,23
2026-04-06 04:45:43,16.2,3000.0,1173.0584192258398,2.027887951095419,1421660160,23
2026-04-06 04:45:45,16.7,3000.0,1173.032247164883,1.9783975414680897,1421713408,23
2026-04-06 04:45:47,16.0,3000.0,1173.0099441638329,1.9675568430403607,1422098432,23
2026-04-06 04:45:49,16.7,3000.0,1172.9855446517593,2.0234522218959428,1420558336,23
2026-04-06 04:45:51,16.3,3000.0,1172.9640170011585,2.0297147386808057,1420673024,23
2026-04-06 04:45:53,15.5,3000.0,1172.936300604042,2.057299677062457,1421000704,23
2026-04-06 04:45:55,15.3,3000.0,1172.9147819289592,2.0707500737487274,1421115392,23
2026-04-06 04:45:57,16.2,3000.0,1172.8901497381496,2.0541322291123167,1420824576,23
2026-04-06 04:45:59,15.5,3000.0,1172.8678630890006,2.0519923317556854,1420754944,23
2026-04-06 04:46:01,15.2,3000.0,1172.8442086480245,2.071541915640846,1420906496,23
2026-04-06 04:46:03,15.1,3000.0,1172.8234238842826,2.0413265743259745,1421656064,23
2026-04-06 04:46:05,15.4,3000.0,1172.7995780327528,2.086638495230883,1421959168,23
2026-04-06 04:46:07,14.7,3000.0,1172.7764992037175,2.077417891024543,1421979648,23
2026-04-06 04:46:09,14.5,3000.0,1172.7541799959015,2.076900812398768,1422553088,23
2026-04-06 04:46:11,15.1,3000.0,1172.7311170553896,2.09814951093653,1422696448,23
2026-04-06 04:46:13,15.2,3000.0,1172.7088234040373,2.0887886433156657,1422856192,23
2026-04-06 04:46:15,14.0,3000.0,1172.6850234569945,2.088344080912355,1423261696,23
2026-04-06 04:46:17,14.9,3000.0,1172.6558209652371,2.098907743086702,1423175680,23
2026-04-06 04:46:19,15.6,3000.0,1172.630457376547,2.118761133588219,1423388672,23
2026-04-06 04:46:21,15.3,3000.0,1172.6127730395735,2.109893649838121,1424506880,23
2026-04-06 04:46:23,15.0,3000.0,1172.5874800684944,2.08494307489313,1424310272,23
2026-04-06 04:46:25,15.7,3000.0,1172.5643999884826,2.10134696308766,1424879616,23
2026-04-06 04:46:27,15.9,3000.0,1172.5528680307427,2.111232183378767,1425371136,23
2026-04-06 04:46:29,14.9,3000.0,1172.5268322984768,2.0694654274555058,1425833984,23
2026-04-06 04:46:31,15.1,3000.0,1172.5030157297374,2.0570000629721306,1425920000,23
2026-04-06 04:46:33,15.4,3000.0,1172.4768613324488,2.06703697764077,1425920000,23
2026-04-06 04:46:35,15.8,3000.0,1172.452457303904,2.0819381157625694,1425330176,23
2026-04-06 04:46:37,15.6,3000.0,1172.4270983018278,2.0899989100751672,1425305600,23
2026-04-06 04:46:39,16.3,3000.0,1172.4055712935085,2.0965482112477,1425006592,23
2026-04-06 04:46:41,15.8,3000.0,1172.3757522083197,2.0438346611033764,1424732160,23
2026-04-06 04:46:43,16.5,3000.0,1172.3588440836572,2.0228935995612725,1425141760,23
2026-04-06 04:46:45,15.4,3000.0,1172.3358068967434,2.0162293044272444,1425342464,23
2026-04-06 04:46:47,15.3,3000.0,1172.3100113641715,2.076898640343981,1424900096,23
2026-04-06 04:46:49,15.3,3000.0,1172.2888941912038,2.08973213732508,1425035264,23
2026-04-06 04:46:51,15.2,3000.0,1172.258962060283,2.0654916452245784,1424797696,23
2026-04-06 04:46:53,15.0,3000.0,1172.2374783877456,2.0606106663891524,1424670720,23
2026-04-06 04:46:55,15.7,3000.0,1172.2167530471684,2.062962053948639,1423364096,23
2026-04-06 04:46:57,15.6,3000.0,1172.1917716525738,2.0742159481016844,1423699968,23
2026-04-06 04:46:59,15.3,3000.0,1172.168409852356,2.013430523958025,1423560704,23
2026-04-06 04:47:01,15.6,3000.0,1172.14652473813,2.0269539219857355,1424240640,23
2026-04-06 04:47:03,15.1,3000.0,1172.1235025696394,2.0053417763401367,1424306176,23
2026-04-06 04:47:05,15.0,3000.0,1172.1048886140045,2.03379659551554,1424269312,23
2026-04-06 04:47:07,14.6,3000.0,1172.0825025063132,2.071575135948273,1424023552,23
2026-04-06 04:47:09,14.7,3000.0,1172.0591982037267,2.0300206118011537,1424814080,23
2026-04-06 04:47:11,14.7,3000.0,1172.0386310601211,1.9883026354344249,1425416192,23
2026-04-06 04:47:13,14.6,3000.0,1172.0154413026526,2.006723628024045,1425600512,23
2026-04-06 04:47:15,14.7,3000.0,1171.9932330583704,2.040746660059237,1425391616,23
2026-04-06 04:47:17,15.3,3000.0,1171.975072938928,2.0411911315788065,1425276928,23
2026-04-06 04:47:19,14.8,3000.0,1171.95592723678,2.053174233218994,1425379328,23
2026-04-06 04:47:21,15.1,3000.0,1171.9376545574576,2.0581103533467053,1425682432,23
2026-04-06 04:47:23,14.8,3000.0,1171.9196080374709,2.0567168730992056,1425821696,23
2026-04-06 04:47:25,15.0,3000.0,1171.9064682652424,2.000904950320031,1425350656,23
2026-04-06 04:47:27,14.5,3000.0,1171.8917512968656,2.0092853839467946,1425260544,23
2026-04-06 04:47:29,14.4,3000.0,1171.8733697637012,1.991532716506112,1425321984,23
2026-04-06 04:47:31,13.9,3000.0,1171.8595982116356,2.0234325633180523,1425776640,23
2026-04-06 04:47:33,14.3,3000.0,1171.844946194455,2.03876287557387,1426083840,23
2026-04-06 04:47:35,13.9,3000.0,1171.8326429683166,2.0418732368916337,1426067456,23
2026-04-06 04:47:37,13.7,3000.0,1171.8176511413844,2.044054205973216,1425846272,23
2026-04-06 04:47:39,13.8,3000.0,1171.7994306021533,2.013643333210596,1426436096,23
2026-04-06 04:47:41,13.8,3000.0,1171.7830125774835,1.9892503887209323,1426227200,23
2026-04-06 04:47:43,14.2,3000.0,1171.766668447631,1.9803344002422247,1426296832,23
2026-04-06 04:47:45,14.2,3000.0,1171.747155494138,2.033811776117254,1427136512,23
2026-04-06 04:47:47,14.8,3000.0,1171.733372362265,1.937668811766592,1427361792,23
2026-04-06 04:47:49,14.7,3000.0,1171.7155831358343,1.893578424710176,1427419136,23
2026-04-06 04:47:51,14.5,3000.0,1171.702625566976,2.0197673368537954,1427070976,23
2026-04-06 04:47:53,14.1,3000.0,1171.6853965974178,2.030840390741884,1426788352,23
2026-04-06 04:47:55,13.9,3000.0,1171.6703456579703,1.9967482855891183,1426972672,23
2026-04-06 04:47:57,13.8,3000.0,1171.6528479933734,2.022817325898667,1426788352,23
2026-04-06 04:47:59,14.0,3000.0,1171.6357821779104,2.022503833610674,1426890752,23
2026-04-06 04:48:01,13.8,3000.0,1171.6222919936351,2.0511999372185694,1427013632,23
2026-04-06 04:48:03,13.0,3000.0,1171.605515985532,2.0631565111007406,1426567168,23
2026-04-06 04:48:05,13.4,3000.0,1171.5892047117875,2.0619866756861702,1426587648,23
2026-04-06 04:48:07,14.0,3000.0,1171.5734906909624,2.081538794163442,1426628608,23
2026-04-06 04:48:09,13.8,3000.0,1171.5603588948422,2.0849547625838167,1426866176,23
2026-04-06 04:48:11,14.2,3000.0,1171.5442468362232,2.0712388688946457,1427066880,23
2026-04-06 04:48:13,14.7,3000.0,1171.5280787925972,2.077641727149174,1426489344,23
2026-04-06 04:48:15,14.5,3000.0,1171.522030538609,2.094367521616684,1426038784,23
2026-04-06 04:48:17,13.6,3000.0,1171.50543332051,2.06432020743062,1425485824,23
2026-04-06 04:48:19,13.4,3000.0,1171.4900842554262,2.1108321159745773,1425174528,23
2026-04-06 04:48:21,13.4,3000.0,1171.4750025398089,2.096110621841946,1425584128,23
2026-04-06 04:48:23,13.8,3000.0,1171.4612969098512,2.106024249688101,1424891904,23
2026-04-06 04:48:25,13.3,3000.0,1171.4456713388256,2.089738986638354,1424175104,23
2026-04-06 04:48:27,13.6,3000.0,1171.428918398127,2.101618235230564,1424076800,23
2026-04-06 04:48:29,14.2,3000.0,1171.409508791127,2.1451019360333263,1424719872,23
2026-04-06 04:48:31,14.4,3000.0,1171.3972124551644,2.075925721627691,1425395712,23
2026-04-06 04:48:33,13.6,3000.0,1171.3785621970994,2.0403804320194494,1424986112,23
2026-04-06 04:48:35,14.8,3000.0,1171.358937413757,2.118887068083351,1425592320,23
2026-04-06 04:48:37,14.9,3000.0,1171.343988730668,2.137642850352622,1426272256,23
2026-04-06 04:48:39,14.4,3000.0,1171.327308434851,2.156705886811191,1426427904,23
2026-04-06 04:48:41,14.2,3000.0,1171.312210601149,2.165866350275236,1426153472,23
2026-04-06 04:48:43,14.5,3000.0,1171.294340023417,2.1730158336507586,1426763776,23
2026-04-06 04:48:45,14.8,3000.0,1171.2765595970504,2.1672798846619625,1426595840,23
2026-04-06 04:48:47,13.6,3000.0,1171.257610038469,2.1632083350010225,1426296832,23
2026-04-06 04:48:49,13.9,3000.0,1171.243481872784,2.15488591217253,1426300928,23
2026-04-06 04:48:51,14.0,3000.0,1171.225583505351,2.146619342694961,1426272256,23
2026-04-06 04:48:53,14.2,3000.0,1171.2074423011757,2.1771850678520868,1425727488,23
2026-04-06 04:48:55,14.2,3000.0,1171.195652097074,2.177638845088655,1425158144,23
2026-04-06 04:48:57,14.3,3000.0,1171.1799577921788,2.152997625661102,1424654336,23
2026-04-06 04:48:59,14.0,3000.0,1171.1590667624318,2.153185754589741,1424302080,23
2026-04-06 04:49:01,14.0,3000.0,1171.1487607073611,2.11892315997635,1424773120,23
2026-04-06 04:49:03,13.7,3000.0,1171.1361826680888,2.1429227272676616,1425076224,23
2026-04-06 04:49:05,13.7,3000.0,1171.1450999767944,2.1395551967864503,1424490496,23
2026-04-06 04:49:07,18.3,3000.0,1171.2627675782965,2.1747064215119414,1424605184,23
2026-04-06 04:49:09,25.8,3000.0,1171.432693290467,2.1342652811081853,1424965632,23
2026-04-06 04:49:11,34.8,3000.0,1171.6379935020177,2.1493833808597,1424654336,23
2026-04-06 04:49:13,43.6,3000.0,1172.242878350273,2.142276962011924,1424306176,23
2026-04-06 04:49:15,59.6,3000.0,1172.4497890905827,2.1356865732120007,1424506880,23
2026-04-06 04:49:17,61.2,3000.0,1173.1987249332312,2.094867791902547,1424515072,23
2026-04-06 04:49:19,62.9,3000.0,1173.5416463093527,2.1204906989875103,1425227776,23
2026-04-06 04:49:21,64.2,3000.0,1174.3545554758325,2.081144012178901,1424859136,23
2026-04-06 04:49:23,64.7,3000.0,1174.6453459353347,2.11272250428714,1424441344,23
2026-04-06 04:49:25,50.9,3000.0,1174.7353207771605,2.1283443561953703,1425256448,23
2026-04-06 04:49:27,47.2,3000.0,1176.287133321823,2.1239615205506124,1425260544,23
2026-04-06 04:49:29,42.1,3100.0,1178.0083940587197,2.14365871563722,1425637376,23
2026-04-06 04:49:31,43.6,3100.0,1179.7789756779405,2.088154678113652,1425838080,23
2026-04-06 04:49:33,46.9,3100.0,1183.194359525891,2.0807664721897265,1425510400,23
2026-04-06 04:49:35,61.1,3100.0,1185.308847037215,2.108135434336196,1424920576,23
2026-04-06 04:49:37,76.3,3100.0,1192.9981015914564,2.0959345438576342,1424519168,23
2026-04-06 04:49:39,176.5,3100.0,1192.502774935174,2.1004961981451684,1424625664,23
2026-04-06 04:49:41,211.4,3100.0,1191.8525020675352,2.1376248102350552,1424916480,23
2026-04-06 04:49:43,270.1,3100.0,1191.3471541337606,2.112588002068833,1424855040,23
2026-04-06 04:49:45,322.1,3100.0,1190.7747872698865,2.12849790067186,1424531456,23
2026-04-06 04:49:47,374.3,3100.0,1190.2090025238035,2.129689154161584,1424642048,23
2026-04-06 04:49:49,338.9,3100.0,1189.654104157514,2.1161706399954507,1424224256,23
2026-04-06 04:49:51,360.7,3100.0,1189.1339744973222,2.0963063046402173,1424130048,23
2026-04-06 04:49:53,358.3,3100.0,1188.8343493336768,2.1035082872373385,1424420864,23
2026-04-06 04:49:55,341.3,3100.0,1188.703932177076,2.1330020240388725,1424490496,23
2026-04-06 04:49:57,295.2,3100.0,1188.9095961030189,2.137738794103728,1424658432,23
2026-04-06 04:49:59,246.6,3100.0,1189.1789753718629,2.140541614671254,1425555456,23
2026-04-06 04:50:01,187.8,3100.0,1189.5676249920368,2.141042761780441,1426554880,23
2026-04-06 04:50:03,130.7,3100.0,1189.8782894935532,2.1162953902034016,1426587648,23
2026-04-06 04:50:05,87.7,3100.0,1190.2479058147176,2.1038036572976893,1426907136,23
2026-04-06 04:50:07,70.2,3100.0,1190.5127491740293,2.054728142361939,1427308544,23
2026-04-06 04:50:09,54.1,3100.0,1190.650535336987,2.0593151579329296,1428537344,23
2026-04-06 04:50:11,48.6,3100.0,1190.9923775560549,2.093840770377699,1427333120,23
2026-04-06 04:50:13,39.7,3100.0,1191.4196208303956,2.0835024395692514,1428938752,23
2026-04-06 04:50:15,35.2,3100.0,1191.767835091609,2.0583628122532174,1429127168,23
2026-04-06 04:50:17,31.6,3100.0,1192.1026533155816,2.05084432172104,1428672512,23
2026-04-06 04:50:19,28.5,3100.0,1195.8234867128713,2.072458817383956,1428295680,23
2026-04-06 04:50:21,41.4,3100.0,1196.4276740809164,2.035410472670708,1428283392,23
2026-04-06 04:50:23,42.0,3100.0,1198.6668741323615,1.9936168559948544,1427910656,23
2026-04-06 04:50:25,40.0,3100.0,1199.8476609945546,2.016886583088376,1427406848,23
2026-04-06 04:50:27,48.9,3100.0,1214.61609010422,2.002058089830681,1425977344,23
2026-04-06 04:50:29,157.9,3100.0,1214.260914269829,2.01512662949662,1426345984,23
2026-04-06 04:50:31,181.3,3100.0,1213.6508540092257,2.003546998956709,1426395136,23
2026-04-06 04:50:33,251.7,3100.0,1213.0771463886674,1.983002614432578,1425928192,23
2026-04-06 04:50:35,315.8,3100.0,1212.4867145532137,1.9689785861489488,1426313216,23
2026-04-06 04:50:37,379.3,3100.0,1211.9209370649698,1.977602809033005,1426644992,23
2026-04-06 04:50:39,337.3,3100.0,1211.3448649607865,1.9817992372093427,1426931712,23
2026-04-06 04:50:41,368.0,3100.0,1210.7367580375849,1.9424169821169976,1427185664,23
2026-04-06 04:50:43,366.2,3100.0,1210.1854848792366,1.9799177452462369,1427697664,23
2026-04-06 04:50:45,365.8,3100.0,1209.6065851897736,1.965477729742094,1427795968,23
2026-04-06 04:50:47,365.0,3100.0,1209.0190103663317,1.968921880357132,1427808256,23
2026-04-06 04:50:49,367.5,3100.0,1208.4535872069805,1.9714291082532247,1427525632,23
2026-04-06 04:50:51,365.0,3100.0,1207.8950027721612,1.942394305964751,1427972096,23
2026-04-06 04:50:53,362.6,3100.0,1207.3165900189472,1.9032379121295864,1427529728,23
2026-04-06 04:50:55,363.5,3100.0,1206.74927974989,1.9220294298677616,1428389888,23
2026-04-06 04:50:57,366.7,3100.0,1206.1772328956692,1.915425795039132,1428529152,23
2026-04-06 04:50:59,364.1,3100.0,1205.6082176826455,1.9517433425822663,1428594688,23
2026-04-06 04:51:01,361.8,3100.0,1205.0377185448897,1.9511895072172545,1428520960,23
2026-04-06 04:51:03,365.2,3100.0,1204.4801247665678,1.9336310672432573,1428692992,23
2026-04-06 04:51:05,364.0,3100.0,1203.8865356755032,1.9261161986026447,1428815872,23
2026-04-06 04:51:07,360.8,3100.0,1203.349031570275,1.8984340880509645,1427886080,23
2026-04-06 04:51:09,361.5,3100.0,1202.8324429477325,1.8779814461589623,1426198528,23
2026-04-06 04:51:11,356.3,3100.0,1202.276869350824,1.9319157514463785,1425584128,23
2026-04-06 04:51:13,355.2,3100.0,1201.7300757074788,1.9572994682993976,1425137664,23
2026-04-06 04:51:15,355.6,3100.0,1201.200384999276,1.9651324624656108,1424867328,23
2026-04-06 04:51:17,350.6,3100.0,1200.6535677491504,1.9335098648477715,1424293888,23
2026-04-06 04:51:19,349.4,3100.0,1200.141823780677,1.9277177603606288,1423958016,23
2026-04-06 04:51:21,352.9,3100.0,1199.612544506994,1.9432225319701968,1425051648,23
2026-04-06 04:51:23,347.1,3100.0,1199.112801169946,1.911399443252693,1424302080,23
2026-04-06 04:51:25,339.9,3100.0,1198.5915729135106,1.9189167233176792,1423536128,23
2026-04-06 04:51:27,336.7,3100.0,1198.1053197092867,1.9178356018030247,1424826368,23
2026-04-06 04:51:29,332.0,3100.0,1197.58529063251,1.9653130088041333,1425002496,23
2026-04-06 04:51:31,330.2,3100.0,1197.113219196228,1.9841179822572743,1425018880,23
2026-04-06 04:51:33,324.6,3100.0,1196.6140490398718,2.025471342897631,1425727488,23
2026-04-06 04:51:35,324.8,3100.0,1196.1235354108524,2.017557732073459,1425797120,23
