Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,timestamp,cpu,memory,replicas
2026-04-08 18:23:25,185,,Aggregated,67.5,17.1,980.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,65000.0,78000.0,82000.0,65999,16360,980.0,2491.9677645766005,14.888999983668327,81933.83809993975,2093.3126714041123,2026-04-08 18:23:22.969118,0.298423,186544128.0,1
2026-04-08 18:23:26,183,,Aggregated,68.5,17.8,980.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66058,16372,980.0,2490.489034251581,14.888999983668327,81933.83809993975,2093.3475582064248,2026-04-08 18:23:27.502425,0.298423,186544128.0,1
2026-04-08 18:23:27,180,,Aggregated,67.3,17.9,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66141,16389,970.0,2488.167541636667,14.888999983668327,81933.83809993975,2093.4380943741403,2026-04-08 18:23:27.502425,0.298423,186544128.0,1
2026-04-08 18:23:28,178,,Aggregated,66.3,17.4,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66201,16409,970.0,2486.469538422246,14.888999983668327,81933.83809993975,2092.951254512772,2026-04-08 18:23:27.538318,0.298423,186544128.0,1
2026-04-08 18:23:29,176,,Aggregated,66.7,17.3,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66255,16421,970.0,2484.945646672564,14.888999983668327,81933.83809993975,2092.9911855709,2026-04-08 18:23:27.538318,0.298423,186544128.0,1
2026-04-08 18:23:30,174,,Aggregated,65.7,17.1,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66337,16452,970.0,2482.7171427829203,14.888999983668327,81933.83809993975,2092.4055052233293,2026-04-08 18:23:32.070467,0.297625,186544128.0,1
2026-04-08 18:23:31,172,,Aggregated,65.9,16.3,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66408,16473,970.0,2480.7355413548166,14.888999983668327,81933.83809993975,2092.801334176605,2026-04-08 18:23:32.070467,0.297625,186544128.0,1
2026-04-08 18:23:32,170,,Aggregated,72.4,18.7,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66459,16485,970.0,2479.28586637462,14.888999983668327,81933.83809993975,2092.736619569961,2026-04-08 18:23:32.070467,0.297625,186544128.0,1
2026-04-08 18:23:33,168,,Aggregated,69.8,19.2,970.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66529,16500,970.0,2477.295082135465,14.888999983668327,81933.83809993975,2092.5978445489936,2026-04-08 18:23:32.105187,0.297625,186544128.0,1
2026-04-08 18:23:34,166,,Aggregated,65.3,18.0,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66593,16515,960.0,2475.453112235373,14.888999983668327,81933.83809993975,2092.147868394576,2026-04-08 18:23:32.105187,0.297625,186544128.0,1
2026-04-08 18:23:35,164,,Aggregated,68.4,18.5,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66654,16531,960.0,2473.6957477974343,14.888999983668327,81933.83809993975,2091.7025984937136,2026-04-08 18:23:36.639915,0.246047,186544128.0,1
2026-04-08 18:23:36,161,,Aggregated,66.8,17.9,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66711,16542,960.0,2472.1063672601185,14.888999983668327,81933.83809993975,2092.375590232496,2026-04-08 18:23:36.639915,0.246047,186544128.0,1
2026-04-08 18:23:37,159,,Aggregated,65.3,17.0,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66779,16556,960.0,2470.1908026473925,14.888999983668327,81933.83809993975,2092.1765525090223,2026-04-08 18:23:36.668696,0.244678,186544128.0,1
2026-04-08 18:23:38,157,,Aggregated,65.2,16.9,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66824,16566,960.0,2469.0099648837227,14.888999983668327,81933.83809993975,2091.82229438525,2026-04-08 18:23:36.668696,0.244678,186544128.0,1
2026-04-08 18:23:39,155,,Aggregated,63.5,16.6,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,26000.0,39000.0,64000.0,78000.0,82000.0,66898,16585,960.0,2466.9767633859024,14.888999983668327,81933.83809993975,2091.385572064935,2026-04-08 18:23:41.228334,0.223397,186544128.0,1
2026-04-08 18:23:40,153,,Aggregated,61.7,15.6,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,66953,16602,960.0,2465.4128732482523,14.888999983668327,81933.83809993975,2091.137977387122,2026-04-08 18:23:41.228334,0.223397,186544128.0,1
2026-04-08 18:23:41,151,,Aggregated,63.9,16.5,960.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67015,16620,960.0,2463.698731127209,14.888999983668327,81933.83809993975,2091.2369320301427,2026-04-08 18:23:41.228334,0.223397,186544128.0,1
2026-04-08 18:23:42,149,,Aggregated,62.0,15.5,950.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67075,16631,950.0,2462.032793608495,14.888999983668327,81933.83809993975,2091.4156690272084,2026-04-08 18:23:41.535431,0.222083,180600832.0,1
2026-04-08 18:23:43,148,,Aggregated,60.3,14.7,950.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67129,16644,950.0,2460.5192938594287,14.888999983668327,81933.83809993975,2091.452054998585,2026-04-08 18:23:41.535431,0.222083,180600832.0,1
2026-04-08 18:23:44,146,,Aggregated,61.8,14.5,950.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67188,16662,950.0,2458.872937982817,14.888999983668327,81933.83809993975,2091.3788474132284,2026-04-08 18:23:45.660111,0.286764,180600832.0,1
2026-04-08 18:23:45,144,,Aggregated,59.6,14.3,950.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67245,16678,950.0,2457.272916662793,14.888999983668327,81933.83809993975,2091.2690460257268,2026-04-08 18:23:45.660111,0.286764,180600832.0,1
2026-04-08 18:23:46,142,,Aggregated,58.8,14.4,950.0,1400.0,1700.0,1900.0,2400.0,10000.0,25000.0,39000.0,64000.0,78000.0,82000.0,67294,16690,950.0,2455.895010611488,14.888999983668327,81933.83809993975,2091.062650459179,2026-04-08 18:23:45.925461,0.286764,180600832.0,1
2026-04-08 18:23:47,140,,Aggregated,58.6,14.8,950.0,1400.0,1700.0,1900.0,2400.0,9900.0,25000.0,39000.0,64000.0,78000.0,82000.0,67353,16704,950.0,2454.2802270661905,14.888999983668327,81933.83809993975,2091.2368268674,2026-04-08 18:23:45.925461,0.286764,180600832.0,1
2026-04-08 18:23:48,138,,Aggregated,57.7,14.6,950.0,1400.0,1700.0,1900.0,2400.0,9900.0,25000.0,39000.0,64000.0,78000.0,82000.0,67409,16718,950.0,2452.693977740196,14.888999983668327,81933.83809993975,2090.677639484342,2026-04-08 18:23:45.925461,0.286764,180600832.0,1
2026-04-08 18:23:49,136,,Aggregated,56.7,14.7,950.0,1400.0,1700.0,1900.0,2400.0,9900.0,25000.0,39000.0,64000.0,78000.0,82000.0,67457,16731,950.0,2451.384737576362,14.888999983668327,81933.83809993975,2091.2156633114428,2026-04-08 18:23:50.418876,0.286764,180600832.0,1
2026-04-08 18:23:50,134,,Aggregated,58.2,15.3,940.0,1400.0,1700.0,1900.0,2400.0,9900.0,25000.0,39000.0,64000.0,78000.0,82000.0,67516,16747,940.0,2449.742377556267,14.888999983668327,81933.83809993975,2091.273416671604,2026-04-08 18:23:50.418876,0.286764,180600832.0,1
2026-04-08 18:23:51,132,,Aggregated,55.8,14.6,940.0,1400.0,1700.0,1900.0,2400.0,9900.0,25000.0,39000.0,64000.0,78000.0,82000.0,67562,16761,940.0,2448.47924101401,14.888999983668327,81933.83809993975,2091.523045498949,2026-04-08 18:23:50.694194,0.286764,180600832.0,1
2026-04-08 18:23:52,130,,Aggregated,55.8,14.7,940.0,1400.0,1700.0,1900.0,2400.0,9800.0,25000.0,39000.0,64000.0,78000.0,82000.0,67619,16771,940.0,2446.9030548660658,14.888999983668327,81933.83809993975,2091.930330232627,2026-04-08 18:23:50.694194,0.286764,180600832.0,1
2026-04-08 18:23:53,129,,Aggregated,54.6,14.0,940.0,1400.0,1700.0,1900.0,2400.0,9800.0,25000.0,39000.0,64000.0,78000.0,82000.0,67666,16780,940.0,2445.571822454235,14.888999983668327,81933.83809993975,2091.9260337540272,2026-04-08 18:23:54.901514,0.278754,156114944.0,1
2026-04-08 18:23:54,127,,Aggregated,53.6,13.9,940.0,1400.0,1700.0,1900.0,2400.0,9800.0,25000.0,39000.0,64000.0,78000.0,82000.0,67718,16792,940.0,2444.1264460200764,14.888999983668327,81933.83809993975,2092.1195989249536,2026-04-08 18:23:54.901514,0.278754,156114944.0,1
2026-04-08 18:23:55,125,,Aggregated,53.6,13.6,940.0,1400.0,1700.0,1900.0,2400.0,9800.0,25000.0,39000.0,64000.0,78000.0,82000.0,67763,16799,940.0,2442.880260203758,14.888999983668327,81933.83809993975,2092.235703850184,2026-04-08 18:23:54.901514,0.278754,156114944.0,1
2026-04-08 18:23:56,123,,Aggregated,53.7,13.2,940.0,1400.0,1700.0,1900.0,2400.0,9800.0,25000.0,39000.0,64000.0,78000.0,82000.0,67819,16810,940.0,2441.332307459368,14.888999983668327,81933.83809993975,2092.006768014863,2026-04-08 18:23:55.173331,0.278754,156114944.0,1
2026-04-08 18:23:57,122,,Aggregated,51.2,11.9,940.0,1400.0,1700.0,1900.0,2400.0,9700.0,25000.0,39000.0,64000.0,78000.0,82000.0,67861,16825,940.0,2440.173474496198,14.888999983668327,81933.83809993975,2091.9444157911025,2026-04-08 18:23:55.173331,0.278754,156114944.0,1
2026-04-08 18:23:58,120,,Aggregated,52.0,11.9,940.0,1400.0,1700.0,1900.0,2400.0,9700.0,25000.0,39000.0,64000.0,78000.0,82000.0,67895,16836,940.0,2439.2373091374343,14.888999983668327,81933.83809993975,2091.7970837322337,2026-04-08 18:23:59.284013,0.278754,156114944.0,1
2026-04-08 18:23:59,118,,Aggregated,51.3,12.2,930.0,1400.0,1700.0,1900.0,2400.0,9700.0,25000.0,39000.0,64000.0,78000.0,82000.0,67951,16860,930.0,2437.9172491822874,14.888999983668327,81933.83809993975,2091.6000206030817,2026-04-08 18:23:59.284013,0.278754,156114944.0,1
2026-04-08 18:24:00,116,,Aggregated,48.6,11.8,930.0,1400.0,1700.0,1900.0,2400.0,9700.0,25000.0,39000.0,64000.0,78000.0,82000.0,67998,16868,930.0,2436.626769194465,14.888999983668327,81933.83809993975,2091.736609900291,2026-04-08 18:23:59.568700,0.278754,156114944.0,1
2026-04-08 18:24:01,115,,Aggregated,48.9,12.3,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68033,16878,930.0,2435.6578049517857,14.888999983668327,81933.83809993975,2091.508944188849,2026-04-08 18:23:59.568700,0.278754,156114944.0,1
2026-04-08 18:24:02,113,,Aggregated,48.2,11.9,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68082,16892,930.0,2434.319588193413,14.888999983668327,81933.83809993975,2091.1965570929174,2026-04-08 18:24:03.666375,0.269112,156114944.0,1
2026-04-08 18:24:03,112,,Aggregated,47.3,11.6,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68128,16904,930.0,2433.282232396136,14.888999983668327,81933.83809993975,2091.227791803664,2026-04-08 18:24:03.666375,0.269112,156114944.0,1
2026-04-08 18:24:04,110,,Aggregated,47.1,11.8,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68176,16916,930.0,2432.065694939343,14.888999983668327,81933.83809993975,2091.01167566299,2026-04-08 18:24:03.965268,0.269112,156114944.0,1
2026-04-08 18:24:05,108,,Aggregated,45.9,12.3,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68210,16928,930.0,2431.1297296097923,14.888999983668327,81933.83809993975,2090.748849142354,2026-04-08 18:24:03.965268,0.269112,156114944.0,1
2026-04-08 18:24:06,107,,Aggregated,45.1,12.5,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68252,16940,930.0,2429.975385364291,14.888999983668327,81933.83809993975,2090.654808650296,2026-04-08 18:24:03.965268,0.269112,156114944.0,1
2026-04-08 18:24:07,105,,Aggregated,45.4,13.1,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68297,16947,930.0,2428.759937131696,14.888999983668327,81933.83809993975,2090.6954038976824,2026-04-08 18:24:08.108065,0.216626,156114944.0,1
2026-04-08 18:24:08,104,,Aggregated,43.4,13.2,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68334,16959,930.0,2427.770338144749,14.888999983668327,81933.83809993975,2090.9060350630725,2026-04-08 18:24:08.108065,0.216626,156114944.0,1
2026-04-08 18:24:09,102,,Aggregated,43.4,12.3,930.0,1400.0,1700.0,1900.0,2400.0,9600.0,25000.0,39000.0,64000.0,78000.0,82000.0,68379,16971,930.0,2426.520346505261,14.888999983668327,81933.83809993975,2090.638485499934,2026-04-08 18:24:08.373704,0.21546,156114944.0,1
2026-04-08 18:24:10,101,,Aggregated,43.7,12.0,930.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68415,16979,930.0,2425.5448776347844,14.888999983668327,81933.83809993975,2090.687626982387,2026-04-08 18:24:08.373704,0.21546,156114944.0,1
2026-04-08 18:24:11,99,,Aggregated,43.2,11.8,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68453,16989,920.0,2424.5038539623347,14.888999983668327,81933.83809993975,2090.62619607614,2026-04-08 18:24:12.502031,0.254025,156110848.0,1
2026-04-08 18:24:12,98,,Aggregated,41.7,11.1,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68475,16996,920.0,2423.9341854586933,14.888999983668327,81933.83809993975,2090.546944140197,2026-04-08 18:24:12.502031,0.254025,156110848.0,1
2026-04-08 18:24:13,96,,Aggregated,41.8,11.2,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68531,17005,920.0,2422.539274335466,14.888999983668327,81933.83809993975,2090.665873838117,2026-04-08 18:24:12.785746,0.254025,156110848.0,1
2026-04-08 18:24:14,95,,Aggregated,39.2,10.4,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68560,17009,920.0,2421.75378337637,14.888999983668327,81933.83809993975,2090.664629521587,2026-04-08 18:24:12.785746,0.254025,156110848.0,1
2026-04-08 18:24:15,93,,Aggregated,40.1,10.2,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68596,17018,920.0,2420.768547498166,14.888999983668327,81933.83809993975,2090.4669660038485,2026-04-08 18:24:16.896149,0.254025,156110848.0,1
2026-04-08 18:24:16,92,,Aggregated,38.9,9.2,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68633,17025,920.0,2419.7662410747675,14.888999983668327,81933.83809993975,2090.577695860592,2026-04-08 18:24:16.896149,0.254025,156110848.0,1
2026-04-08 18:24:17,90,,Aggregated,38.3,8.7,920.0,1400.0,1700.0,1900.0,2400.0,9500.0,25000.0,39000.0,64000.0,78000.0,82000.0,68669,17035,920.0,2418.7961973697675,14.888999983668327,81933.83809993975,2090.8482430208683,2026-04-08 18:24:16.896149,0.254025,156110848.0,1
2026-04-08 18:24:18,89,,Aggregated,38.0,8.2,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68700,17044,920.0,2417.954329052182,14.888999983668327,81933.83809993975,2090.949141193596,2026-04-08 18:24:17.164992,0.254025,156110848.0,1
2026-04-08 18:24:19,88,,Aggregated,36.8,8.3,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68739,17051,920.0,2416.8937423149173,14.888999983668327,81933.83809993975,2090.7649369353644,2026-04-08 18:24:17.164992,0.254025,156110848.0,1
2026-04-08 18:24:20,86,,Aggregated,36.7,8.7,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68767,17056,920.0,2416.1427109149045,14.888999983668327,81933.83809993975,2090.809109020315,2026-04-08 18:24:21.391671,0.195936,156110848.0,1
2026-04-08 18:24:21,85,,Aggregated,35.7,7.9,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68802,17065,920.0,2415.209291263123,14.888999983668327,81933.83809993975,2090.9291445016133,2026-04-08 18:24:21.391671,0.195936,156110848.0,1
2026-04-08 18:24:22,84,,Aggregated,35.8,8.1,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68837,17075,920.0,2414.259051633357,14.888999983668327,81933.83809993975,2090.762264479858,2026-04-08 18:24:21.559398,0.195213,156110848.0,1
2026-04-08 18:24:23,83,,Aggregated,35.0,7.7,920.0,1400.0,1700.0,1900.0,2400.0,9400.0,25000.0,39000.0,64000.0,78000.0,82000.0,68864,17083,920.0,2413.5242327716305,14.888999983668327,81933.83809993975,2090.6981151254645,2026-04-08 18:24:21.559398,0.195213,156110848.0,1
2026-04-08 18:24:24,81,,Aggregated,35.7,8.1,920.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,68905,17092,920.0,2412.653994635892,14.888999983668327,81933.83809993975,2091.061026050359,2026-04-08 18:24:25.850348,0.17799,156110848.0,1
2026-04-08 18:24:25,80,,Aggregated,34.3,8.0,920.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,68929,17101,920.0,2412.004248007171,14.888999983668327,81933.83809993975,2090.835598949644,2026-04-08 18:24:25.850348,0.17799,156110848.0,1
2026-04-08 18:24:26,79,,Aggregated,33.9,8.1,920.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,68963,17107,920.0,2411.093619060752,14.888999983668327,81933.83809993975,2091.191015472065,2026-04-08 18:24:25.964040,0.177557,156110848.0,1
2026-04-08 18:24:27,78,,Aggregated,33.2,8.1,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,68995,17111,910.0,2410.219384656661,14.888999983668327,81933.83809993975,2091.10899340532,2026-04-08 18:24:25.964040,0.177557,156110848.0,1
2026-04-08 18:24:28,77,,Aggregated,32.6,8.3,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69021,17118,910.0,2409.5234611464125,14.888999983668327,81933.83809993975,2091.109039277901,2026-04-08 18:24:25.964040,0.177557,156110848.0,1
2026-04-08 18:24:29,76,,Aggregated,33.4,8.1,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69056,17127,910.0,2408.8018804243893,14.888999983668327,81933.83809993975,2091.139003127896,2026-04-08 18:24:30.246857,0.160342,156110848.0,1
2026-04-08 18:24:30,75,,Aggregated,32.2,7.5,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69082,17132,910.0,2408.106115126753,14.888999983668327,81933.83809993975,2091.0983324165486,2026-04-08 18:24:30.246857,0.160342,156110848.0,1
2026-04-08 18:24:31,73,,Aggregated,31.0,7.5,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69113,17144,910.0,2407.276148967433,14.888999983668327,81933.83809993975,2090.914791717911,2026-04-08 18:24:30.338390,0.159996,156110848.0,1
2026-04-08 18:24:32,72,,Aggregated,31.2,7.5,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69144,17152,910.0,2406.664440930321,14.888999983668327,81933.83809993975,2090.8124059932893,2026-04-08 18:24:30.338390,0.159996,156110848.0,1
2026-04-08 18:24:33,71,,Aggregated,30.4,7.5,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69171,17156,910.0,2405.953562346736,14.888999983668327,81933.83809993975,2090.8971100605745,2026-04-08 18:24:34.803485,0.19593,140132352.0,1
2026-04-08 18:24:34,70,,Aggregated,30.2,7.7,910.0,1400.0,1700.0,1900.0,2400.0,9300.0,25000.0,39000.0,64000.0,78000.0,82000.0,69197,17159,910.0,2405.2576690822707,14.888999983668327,81933.83809993975,2090.9675852999408,2026-04-08 18:24:34.803485,0.19593,140132352.0,1
2026-04-08 18:24:35,69,,Aggregated,30.0,7.2,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69229,17164,910.0,2404.422639062909,14.888999983668327,81933.83809993975,2091.124153172804,2026-04-08 18:24:34.881148,0.19593,140132352.0,1
2026-04-08 18:24:36,68,,Aggregated,28.9,6.8,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69254,17173,910.0,2403.7361709531,14.888999983668327,81933.83809993975,2090.990888612932,2026-04-08 18:24:34.881148,0.19593,140132352.0,1
2026-04-08 18:24:37,68,,Aggregated,29.9,6.8,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69280,17178,910.0,2403.066038410597,14.888999983668327,81933.83809993975,2091.463207274827,2026-04-08 18:24:34.881148,0.19593,140132352.0,1
2026-04-08 18:24:38,67,,Aggregated,29.4,6.7,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69309,17185,910.0,2402.2887462506496,14.888999983668327,81933.83809993975,2091.2641359707973,2026-04-08 18:24:39.186687,0.19593,140132352.0,1
2026-04-08 18:24:39,66,,Aggregated,28.0,6.5,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69326,17193,910.0,2401.828707522232,14.888999983668327,81933.83809993975,2091.200703920607,2026-04-08 18:24:39.186687,0.19593,140132352.0,1
2026-04-08 18:24:40,65,,Aggregated,28.4,6.7,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69355,17202,910.0,2401.0498017646355,14.888999983668327,81933.83809993975,2091.153009876721,2026-04-08 18:24:39.280214,0.19593,140132352.0,1
2026-04-08 18:24:41,64,,Aggregated,28.0,6.3,910.0,1400.0,1700.0,1900.0,2400.0,9200.0,25000.0,39000.0,64000.0,78000.0,82000.0,69380,17208,910.0,2400.391995733444,14.888999983668327,81933.83809993975,2091.062078408763,2026-04-08 18:24:39.280214,0.19593,140132352.0,1
2026-04-08 18:24:42,63,,Aggregated,26.6,6.5,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69408,17217,910.0,2399.658775264896,14.888999983668327,81933.83809993975,2091.1826302443524,2026-04-08 18:24:43.946074,0.182902,110743552.0,1
2026-04-08 18:24:43,62,,Aggregated,27.1,6.6,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69431,17219,910.0,2399.0384386093533,14.888999983668327,81933.83809993975,2091.165127968775,2026-04-08 18:24:43.946074,0.182902,110743552.0,1
2026-04-08 18:24:44,62,,Aggregated,27.1,6.5,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69456,17225,910.0,2398.375777123452,14.888999983668327,81933.83809993975,2091.074291637872,2026-04-08 18:24:43.946074,0.182902,110743552.0,1
2026-04-08 18:24:45,61,,Aggregated,26.2,6.4,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69480,17228,910.0,2397.7474446615747,14.888999983668327,81933.83809993975,2091.1241508347725,2026-04-08 18:24:44.182653,0.182902,110743552.0,1
2026-04-08 18:24:46,60,,Aggregated,25.9,6.4,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69504,17236,910.0,2397.1202607085334,14.888999983668327,81933.83809993975,2091.125388466851,2026-04-08 18:24:44.182653,0.182902,110743552.0,1
2026-04-08 18:24:47,59,,Aggregated,25.2,6.4,910.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69528,17243,910.0,2396.477420646157,14.888999983668327,81933.83809993975,2090.897523299965,2026-04-08 18:24:48.356580,0.182902,110743552.0,1
2026-04-08 18:24:48,59,,Aggregated,24.7,5.9,900.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69557,17253,900.0,2395.703174354643,14.888999983668327,81933.83809993975,2090.697586152364,2026-04-08 18:24:48.356580,0.182902,110743552.0,1
2026-04-08 18:24:49,58,,Aggregated,24.9,6.3,900.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69577,17256,900.0,2395.178759344118,14.888999983668327,81933.83809993975,2090.7641174526066,2026-04-08 18:24:48.612278,0.182902,110743552.0,1
2026-04-08 18:24:50,57,,Aggregated,24.5,6.3,900.0,1400.0,1700.0,1900.0,2400.0,9100.0,25000.0,39000.0,64000.0,78000.0,82000.0,69599,17262,900.0,2394.608166322588,14.888999983668327,81933.83809993975,2090.944223336542,2026-04-08 18:24:48.612278,0.182902,110743552.0,1
2026-04-08 18:24:51,57,,Aggregated,24.6,6.7,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69619,17264,900.0,2394.0945376087807,14.888999983668327,81933.83809993975,2091.3537252761457,2026-04-08 18:24:52.743091,0.155102,113131520.0,1
2026-04-08 18:24:52,56,,Aggregated,24.6,6.2,900.0,1400.0,1700.0,1900.0,2400.0,9000.0,25000.0,39000.0,64000.0,78000.0,82000.0,69644,17269,900.0,2393.435207391677,14.888999983668327,81933.83809993975,2091.402820056286,2026-04-08 18:24:52.743091,0.155102,113131520.0,1
